id,world,situation,scenarioId,locationKind,speaker,target,line,reply,tags,requiresPresent,excludesPresent,weight
hav_chat_start_bin_bowy,haven,scenario_start,*,*,bin,haven_bowy,"If this becomes a heroic speech, shoot me before the second paragraph.","Only if you start rhyming.",starter|banter,bin|haven_bowy,,3
hav_chat_start_mitia,haven,scenario_start,*,*,haven_mitia,bin,"The snow feels different here. Like it is listening.","Great. Even the weather has audience participation.",mystery|snow,haven_mitia|bin,,2
hav_chat_start_garr,haven,scenario_start,*,*,haven_garr,party,"Check straps, check blades, and do not chase lights that whisper your name.","I hate that this needed saying.",warning|travel,haven_garr,,2
hav_chat_start_full_party,haven,scenario_start,*,*,bin,party,"Full party. The universe is going to overcompensate; brace yourselves.","Already braced.",starter|full_party,bin|haven_bowy|haven_mitia|haven_garr,,2
hav_chat_start_short_party,haven,scenario_start,*,*,bin,party,"Half a party means twice the consequences. New math.","Old math, actually.",starter|short_party,bin,haven_garr,2
hav_chat_travel_bin,haven,scenario,*,event,bin,party,"New rule: if a ruin glows, we vote before touching it.","Seconded with enthusiasm.",ruin|event,bin,,2
hav_chat_travel_bowy,haven,scenario,*,battle,haven_bowy,bin,"Stay behind the line until I say otherwise.","I adore being treated like expensive luggage.",battle|tactics,haven_bowy|bin,,2
hav_chat_travel_mitia,haven,scenario,*,rest,haven_mitia,party,"We should breathe for a moment. Everyone is pretending not to be tired.","I was heroically conserving complaints.",rest|care,haven_mitia,,3
hav_chat_travel_garr,haven,scenario,*,trap,haven_garr,party,"Tracks stop here. That usually means a trap or wings.","Please be wings. Wings are funnier.",trap|tracks,haven_garr,,2
hav_chat_battle_ready_bin,haven,battle_ready,*,*,bin,party,"If we win, I am calling it strategy. If we lose, experimental theater.","Focus.",battle|jester,bin,,3
hav_chat_battle_ready_bowy,haven,battle_ready,*,*,haven_bowy,haven_mitia,"If they rush you, step left. I will make the right side regret itself.","I trust you.",battle|protect,haven_bowy|haven_mitia,,2
hav_chat_battle_ready_garr,haven,battle_ready,*,*,haven_garr,bin,"You joke when you are scared. That is fine. Keep your feet moving too.","Yes, father. Emotionally and geographically.",battle|mentor,haven_garr|bin,,2
hav_chat_battle_ready_low_hp,haven,battle_ready,*,*,haven_mitia,party,"Stay close. I can patch one of you fast, not three.","Noted. Doing my best to stay in patching range.",battle|heal|low_hp,haven_mitia,,2
hav_chat_reward_bin,haven,scenario,*,reward,bin,party,"A treasure cache. Finally, the universe remembers we are poor.","Do not thank it yet.",reward|gold,bin,,3
hav_chat_reward_mitia,haven,scenario,*,reward,haven_mitia,party,"Some of this is still warm. That is either comforting or deeply bad.","Both can be true.",reward|magic,haven_mitia,,2
hav_chat_reward_bowy,haven,scenario,*,reward,haven_bowy,party,"I will count it twice before we trust this is real money.","Twice? Three times.",reward|practical,haven_bowy,,2
hav_chat_shop_bowy,haven,town,*,*,haven_bowy,bin,"Do not spend all the gold on weird trinkets.","Define weird in a legally binding way.",shop|gold,haven_bowy|bin,,2
hav_chat_shop_garr,haven,town,*,*,haven_garr,party,"Tents first, medicine second, toys last.","The toys heard you and are devastated.",shop|rest,haven_garr,,2
hav_chat_shop_mitia,haven,town,*,*,haven_mitia,party,"We need salt, two new bandages, and one indulgent purchase. Morale matters.","Indulgent purchase noted with enthusiasm.",shop|morale,haven_mitia,,2
hav_chat_shop_bin,haven,town,*,*,bin,party,"That stall has a suspicious amount of confidence for selling what is clearly a re-painted spoon.","I love a confident spoon.",shop|jester,bin,,2
hav_chat_jp_bin,haven,town,*,*,bin,party,"Jester Points are not money. They are consequences wearing a price tag.","That explains the smell of destiny.",jester|jp,bin,,2
hav_chat_jp_mitia,haven,town,*,*,haven_mitia,bin,"Peri's rewards always feel like they are smiling at us.","That is because they know something.",jester|peri,haven_mitia|bin,,2
hav_chat_unavailable_garr,haven,scenario_start,*,*,haven_garr,party,"If someone stays behind, it is a job, not a punishment.","We will make the job sound heroic.",availability|split,haven_garr,,2
hav_chat_unavailable_bin,haven,scenario_start,*,*,bin,party,"Splitting the party is traditionally bad. So naturally, this system supports it.","Professionally bad.",availability|system,bin,,2
hav_chat_grid_bin,haven,scenario,*,grid,bin,party,"Squares. Finally, a battlefield honest enough to admit life is a board game.","Keep moving.",grid|movement,bin,,3
hav_chat_grid_bowy,haven,scenario,*,grid,haven_bowy,party,"Corners matter. If you cannot see around one, assume teeth.","Very poetic. Horrible, but poetic.",grid|tactics,haven_bowy,,2
hav_chat_grid_mitia,haven,scenario,*,grid,haven_mitia,party,"I can feel safer paths under the frost. Not safe. Safer.","We take those.",grid|magic,haven_mitia,,2
hav_chat_node_entrance,haven,scenario,*,entrance,haven_garr,party,"This is a clean way in. Mark the line for the way out.","Marking it twice in case I forget the first one.",entrance|prep,haven_garr,,2
hav_chat_node_event,haven,scenario,*,event,haven_mitia,bin,"Something happened here that the snow has not finished forgetting.","Then we ask politely before we touch anything.",event|mystery,haven_mitia|bin,,2
hav_chat_node_event_bin,haven,scenario,*,event,bin,party,"I have a brilliant plan. Step one: notice the obvious thing nobody is mentioning.","Brilliant indeed.",event|comedy,bin,,2
hav_chat_node_battle,haven,scenario,*,battle,haven_bowy,party,"Range. Now. Cover later.","Range. Cover. Cake afterward.",battle|tactics,haven_bowy,,2
hav_chat_node_boss,haven,scenario,*,boss,haven_garr,bin,"Whatever you say next, do not say it heroically. Say it carefully.","Carefully it is.",boss|warning,haven_garr|bin,,2
hav_chat_node_rest,haven,scenario,*,rest,haven_mitia,party,"Boots off. Hot drinks if we can. Shame if we cannot.","Hot shame is also a drink.",rest|care,haven_mitia,,2
hav_chat_frostwood_bin,haven,scenario,haven_scn_frostwood_short_run,*,bin,haven_garr,"This place feels familiar in a way my memory refuses to sign for.","Then we walk carefully.",memory|frostwood,bin|haven_garr,,2
hav_chat_sewer_bowy,haven,scenario,haven_scn_sewer_crawl,*,haven_bowy,bin,"If you make one smell joke, I am leaving you here.","I have matured beyond the obvious joke. Mostly.",sewer|comedy,haven_bowy|bin,,2
hav_chat_wolf_hunt_garr,haven,scenario,haven_scn_wolf_hunt_freeform,*,haven_garr,party,"Wolves test the edge first. Do not give them one.","No edges. Only premium center.",wolf|hunt,haven_garr,,2
hav_chat_temple_mitia,haven,scenario,haven_scn_lost_temple_procedural,*,haven_mitia,party,"Old magic here is folded, like a letter someone never sent.","That is beautiful and worrying.",temple|mystery,haven_mitia,,2
hav_chat_injured_bin,haven,town,*,*,bin,party,"Today I learned unconscious people are bad at teamwork.","Rest. That is also teamwork.",injury|rest,bin,,2
hav_chat_busy_bowy,haven,town,*,*,haven_bowy,party,"I can guard the supplies. Someone has to keep the hungry hero from selling the tent.","Slander with supporting evidence.",availability|supplies,haven_bowy,,2
hav_chat_busy_mitia,haven,town,*,*,haven_mitia,party,"If I stay with the wounded, bring back something warm.","Warm, edible, or emotionally supportive?",care|availability,haven_mitia,,2
hav_chat_busy_garr,haven,town,*,*,haven_garr,party,"I will mind the perimeter. Old men make excellent fences.","You are the best fence we have.",availability|guard,haven_garr,,2
hav_chat_boss_bin,haven,battle_ready,*,boss,bin,party,"That is either the boss or a public monument to bad decisions.","Aim at the decision part.",boss|battle,bin,,2
hav_chat_exit_garr,haven,scenario,*,exit,haven_garr,party,"Exit in sight. Do not relax until the door is behind us.","I will relax aggressively afterward.",exit|travel,haven_garr,,2
hav_chat_exit_bin,haven,scenario,*,exit,bin,party,"The exit is where stories like to add one last surprise. Watch the corners.","Watching the corners with both eyes.",exit|prep,bin,,2
hav_chat_event_bin,haven,scenario,*,event,bin,haven_mitia,"That has the energy of a story we will retell badly for years.","Years. Possibly louder each time.",event|memory,bin|haven_mitia,,2
hav_chat_event_garr,haven,scenario,*,event,haven_garr,bin,"You are about to volunteer for something. Breathe first.","I was going to say something witty.",event|warning,haven_garr|bin,,2
hav_chat_event_mitia,haven,scenario,*,event,haven_mitia,party,"This place wants to be remembered. Let us not lie to it.","Honest and quick. Got it.",event|magic,haven_mitia,,2
hav_chat_event_bowy,haven,scenario,*,event,haven_bowy,party,"I do not like clever puzzles in places where teeth happen.","Solve fast. Bite faster.",event|tactics,haven_bowy,,2
hav_chat_jp_garr,haven,town,*,*,haven_garr,bin,"Spend a Jester Point only if you can describe what you are buying.","I am buying a feeling. Permission denied.",jester|garr,haven_garr|bin,,2
hav_chat_battle_post_bin,haven,scenario,*,battle,bin,party,"That fight was so long it accidentally became a relationship.","An emotionally significant relationship.",battle|comedy,bin,,2
hav_chat_battle_post_bowy,haven,scenario,*,battle,haven_bowy,party,"Wounds checked. Quiver counted. Lies later.","Lies acknowledged in advance.",battle|tactics,haven_bowy,,2
hav_chat_battle_post_mitia,haven,scenario,*,battle,haven_mitia,party,"Sit. Drink. Stop being heroic for ten breaths.","Counting now.",battle|heal,haven_mitia,,2
hav_chat_low_hp_party,haven,battle_ready,*,*,bin,party,"We are running on fumes and stubbornness. Mostly stubbornness.","Stubbornness is renewable.",battle|low_hp,bin,,2
hav_chat_low_hp_mitia,haven,scenario,*,*,haven_mitia,bin,"You are bleeding through three layers. Let me work.","Work fast. Layer four is sentimental.",injury|heal,haven_mitia|bin,,2
hav_chat_high_danger_garr,haven,scenario,*,*,haven_garr,party,"Danger is high. Do not invent more.","Inventing less, noted.",danger|warning,haven_garr,,2
hav_chat_high_danger_bin,haven,scenario,*,*,bin,party,"At this danger level we get a complimentary monologue. Anyone want to volunteer?","Decline.",danger|comedy,bin,,2
hav_chat_no_money_bin,haven,town,*,*,bin,party,"We have exactly enough gold to look poor with confidence.","Confident poverty is a brand.",town|gold,bin,,2
hav_chat_camp_bowy,haven,scenario,*,rest,haven_bowy,party,"First watch is mine. Second watch is whoever owes me an apology.","Long list.",rest|watch,haven_bowy,,2
hav_chat_camp_mitia,haven,scenario,*,rest,haven_mitia,party,"Tea, then sleep. Sleep, then strategy. Strategy can wait until tea.","I love this order.",rest|care,haven_mitia,,2
hav_chat_camp_bin,haven,scenario,*,rest,bin,party,"Camp rule: if you start a story with 'I will be quick', you owe extra firewood.","Sentencing accepted.",rest|comedy,bin,,2
hav_chat_camp_garr,haven,scenario,*,rest,haven_garr,party,"Eat. Refit. Plan one move ahead. The forest plans three.","I will plan two and a half.",rest|tactics,haven_garr,,2
